StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,19.75,40.75,2.48,13.22,9.03,16.93,0.8,10.42,94.05,0,0.57,0,94,Satisfactory
DL001,########,19.75,48,2.27,12.93,8.8,16.65,0.8,10.27,95.93,0,0.5,0,96,Satisfactory
DL001,########,21,52.5,2.38,12.25,8.45,16.25,0.8,10.45,98,0,0.55,0,98,Satisfactory
DL001,########,19.25,48.5,2.27,12.18,8.32,16.75,0.8,11.75,99.15,0,0.4,0,99,Satisfactory
DL001,########,23.5,58.75,2.35,13.18,8.95,18.12,0.93,13.03,87.55,0,0.55,0,99,Satisfactory
DL001,########,26,84,2.42,14.77,9.85,21.25,0.9,12.25,72.65,0,0.22,0,99,Satisfactory
DL001,########,27.75,74.25,2.45,16.55,10.8,23.8,0.85,13.18,63.9,0.07,0.57,0,99,Satisfactory
DL001,########,24.75,53.25,2.48,16.83,10.93,24.15,0.88,10.85,59.8,0,0.35,0,99,Satisfactory
DL001,########,29,53.25,2.4,18.68,11.9,25.25,0.93,11.9,51.38,0,0.4,0,99,Satisfactory
DL001,########,37.25,64.5,2.4,19.85,12.5,25.95,0.95,14.12,44.9,0.23,0.48,0,99,Satisfactory
DL001,########,44,76.75,2.2,18.23,11.35,23.83,1.02,16.32,41.35,0.53,0.45,0,99,Satisfactory
DL001,########,44,75.25,2.38,16.38,10.65,21.55,0.93,16.98,34.8,0.43,0.55,0,88,Satisfactory
DL001,########,45.75,84.75,2.45,,10.88,23.57,1.08,18.68,28.1,0.52,0.4,0,73,Satisfactory
DL001,########,54.75,97.5,2.35,19.75,12.4,25.9,1.1,23.6,23.65,1.08,0.57,0,66,Satisfactory
DL001,########,69.25,117,2.38,18.2,11.6,25.85,1.2,32.45,24.75,0.85,0.55,0,68,Satisfactory
DL001,########,73.25,121,2.3,16.4,10.6,22.62,0.95,26.3,26.62,0.7,0.55,0,70,Satisfactory
DL001,########,54.75,79.5,2.58,19.25,12.32,24.52,0.9,26.3,22.65,0.72,0.57,0,71,Satisfactory
DL001,########,52.25,84.75,2.62,20.68,13.12,26.88,0.88,35.15,23.12,0.85,0.67,0,71,Satisfactory
DL001,########,58,99.25,2.98,19.17,12.65,27.2,0.88,39.92,32,0.85,0.73,0,72,Satisfactory
DL001,########,59.75,107.75,2.95,17.35,11.62,25.58,0.8,28.08,51.8,0.83,0.8,0,74,Satisfactory
DL001,########,43.75,100.25,2.7,17.38,11.47,23.45,0.72,18.65,69.03,0.65,0.53,0.1,75,Satisfactory
DL001,########,34.5,88,2.23,17,10.82,21.27,0.83,22.7,85.62,0.38,0.62,0,86,Satisfactory
DL001,########,36,85.5,2.42,13.93,9.38,18.75,0.9,18.65,92.5,0.43,0.82,0,92,Satisfactory
DL001,########,34,88.5,2.4,11.88,8.27,17.7,0.85,13.6,93.53,0.22,0.68,0,94,Satisfactory
DL001,########,28.75,91,2.42,11.82,8.28,18.12,0.8,13.35,98.82,0.05,0.6,0,99,Satisfactory
DL001,########,31.75,84.75,2.27,12.05,8.27,18.53,0.8,13.8,102.8,0,0.53,0,104,Moderate
DL001,########,34,84.5,2.25,11.68,8.15,18.48,0.82,11.55,106.38,0,0.6,0,109,Moderate
DL001,########,34.25,87,2.5,12.85,8.88,20.1,0.78,12.3,108.75,0.12,0.57,0,113,Moderate
DL001,########,36.5,90,2.4,14.38,9.57,22.2,0.82,11.07,108.6,0,0.75,0,113,Moderate
DL001,########,42.25,91.5,2.25,17.12,10.93,23.18,1,10.88,92.6,0,0.62,0,113,Moderate
DL001,########,54.5,115.5,2.23,25,15.12,25.18,1.17,11.75,65.85,0.3,0.83,0,113,Moderate
DL001,########,92,195,2.23,28.18,16.83,28.25,1.23,9.2,41.33,0.53,1.43,0,113,Moderate
DL001,########,115.5,240,2.42,25.82,15.7,25.95,1.25,13.12,40.88,0.35,0.85,0,113,Moderate
DL001,########,81.25,197.75,2.4,23.88,14.65,23.88,1.38,20.05,40.42,0.45,0.88,0,113,Moderate
DL001,########,91,234.25,2.47,21.95,13.67,23.4,1.23,21.7,35.47,0.57,0.78,0.17,113,Moderate
DL001,########,94.75,242.5,2.42,21.98,13.7,24.6,1.17,24.5,31.85,0.78,1,0,114,Moderate
DL001,########,102.5,239.5,2.53,20.85,13.12,25,1.17,23.2,27.75,0.92,1.12,0,118,Moderate
DL001,########,88.5,179,2.8,23.55,14.8,25.2,1.05,19.15,24.83,0.97,1.57,0,121,Moderate
DL001,########,82.25,152.5,2.58,23.78,14.73,26.55,1.08,16.35,17.08,0.95,1.38,0,122,Moderate
DL001,########,92.25,167.25,2.62,26,16,27.55,1.05,14.03,14.02,1.15,1.52,0,123,Moderate
DL001,########,85,153.75,2.62,26.68,16.3,27.88,1.08,11.7,13.57,1.02,1.45,0,125,Moderate
DL001,########,86.75,153.25,3.12,26.9,16.85,27.8,1.15,10.97,16.3,0.95,1.7,0.5,127,Moderate
DL001,########,85.25,155.5,3.4,27.82,17.57,29.22,1.1,14.1,29.6,1.05,1.65,0.17,128,Moderate
DL001,########,84.5,170,2.83,22.02,14,25,0.88,10.88,63.62,0.73,1.5,0,130,Moderate
DL001,########,57,112.25,2.45,15.73,10.38,20.45,0.9,12.15,79.65,0.42,0.82,0,131,Moderate
DL001,########,42.5,92.25,2.42,13.65,9.27,19.5,0.9,13.43,90.75,0.4,0.73,0,131,Moderate
DL001,########,43,95,2.4,12.65,8.68,18.95,0.78,14.62,100.83,0.38,0.62,0,131,Moderate
DL001,########,39.75,101,2.42,12.52,8.57,19.25,0.67,14.43,106.82,0.28,0.55,0,131,Moderate
DL001,########,38.25,94.5,2.4,12.6,8.68,19.12,0.65,15.42,111.1,0.15,0.6,0,131,Moderate
DL001,########,36,78.75,2.4,13.68,9.22,19.92,0.6,14.07,115.72,0,0.65,0,131,Moderate
DL001,########,36.75,92.75,2.38,15.5,10.28,22.55,0.57,13.35,116.85,0.1,0.65,0,131,Moderate
DL001,########,39.25,98.75,2.15,17.67,11.18,24.2,0.55,13,115.38,0.1,0.65,0,132,Moderate
DL001,########,40,97,2.45,18.55,11.85,25.6,0.7,15.02,111.4,0.05,0.65,0,132,Moderate
DL001,########,42.75,121,2.45,22.02,13.7,27.43,0.9,15.43,95.4,0.1,0.85,0,133,Moderate
DL001,########,66.75,169.25,2.38,26.77,16.15,29.98,1.23,20.1,71.88,0.53,1.02,0,134,Moderate
DL001,########,111,246.25,2.3,24.1,14.7,26.38,1.35,24.2,56.27,0.55,1,0,136,Moderate
DL001,########,96,272.75,2.45,18.88,12.02,23.88,1.25,24.23,51.42,0.72,0.8,0,137,Moderate
DL001,########,80.75,223.75,2.2,17.45,11.07,22.9,1.23,22,44.95,0.62,0.62,0,137,Moderate
DL001,########,82.75,184,2.4,17.2,10.98,22.4,0.9,17.92,37.7,0.57,0.72,0,136,Moderate
DL001,########,62,140.5,2.5,17.77,11.53,22.6,0.7,15.28,33.67,0.55,0.8,0,133,Moderate
DL001,########,55,118.5,2.55,19.83,12.7,24.22,0.67,14.82,26.2,0.38,1.05,0,130,Moderate
DL001,########,51,114.25,2.45,22.4,13.95,31.75,0.5,15.9,32.08,0.4,1.08,0,128,Moderate
DL001,########,46.25,92.75,2.4,21.9,13.6,28.8,0.5,13.4,32.27,0.4,1.05,0,126,Moderate
DL001,########,40.25,78.75,2.33,22.12,13.62,28.45,0.5,12.55,31.9,0.28,1.15,0.2,124,Moderate
DL001,########,39.5,74,2.25,22.5,13.82,29.2,0.75,8.93,34.23,0.38,1.15,0,122,Moderate
DL001,########,44.25,76,2.65,28.05,17.07,29.65,1.1,10.53,34.52,0.33,0.9,0,119,Moderate
DL001,########,45.5,94,2.55,22.15,13.9,25.33,1.2,12.82,42.48,0.25,0.88,0.03,118,Moderate
DL001,########,49.25,108.75,2.75,19.38,12.53,24.9,1.23,16.15,51.67,0.42,1,0,116,Moderate
DL001,########,55,126,2.67,19.77,12.7,25,1.17,18.85,81.78,0.4,1.32,0,116,Moderate
DL001,########,52,,2.27,18.8,11.85,23.15,1.23,20.77,103.92,0.45,1.52,0,117,Moderate
DL001,########,52.25,156,2.4,16.92,10.97,23.52,1.07,22.77,109.22,0.38,1.12,0,119,Moderate
DL001,########,52.25,152,2.5,15.35,10.18,23.9,0.9,19.32,109.47,0.4,1.1,0,121,Moderate
DL001,########,48.75,146,2.38,16.48,10.8,27.2,0.8,15.88,111.47,0.48,0.75,0,122,Moderate
DL001,########,45.25,161,2.58,19.5,12.5,29.35,0.88,14.03,113.7,0.3,0.78,0,124,Moderate
DL001,########,44.25,144.5,2.35,19.2,12.1,30.27,0.83,13.12,116.8,0.2,0.65,0,126,Moderate
DL001,########,39.5,125.75,2.25,19.25,12.07,30,0.85,13.8,117.2,0.2,317.5,0,127,Moderate
DL001,########,42,159,2.32,24.05,14.65,30.95,0.75,16.18,106.47,,,,129,Moderate
DL001,########,44.25,197,2.1,17.18,10.85,25.3,0.8,13.43,89.35,0,,0,131,Moderate
DL001,########,43,114.25,2.33,17.1,10.8,23.35,0.8,17.35,71.38,0,,0,129,Moderate
DL001,########,48.25,120.75,2.35,18.9,11.98,23.92,0.83,17.33,58.85,,,,126,Moderate
DL001,########,57.75,132.75,2.35,21.45,13.3,25.05,0.95,16.35,41.83,,,,125,Moderate
DL001,########,70.75,164.25,2.2,23.23,14.15,26.62,1.07,18.3,32.67,,,,125,Moderate
DL001,########,86,205,2.45,23.4,14.45,28.9,1.05,24.05,28.85,,,,125,Moderate
DL001,########,88.25,147.5,2.45,23.47,14.5,32.7,0.95,22.27,26.23,,,,121,Moderate
DL001,########,88.75,170.75,2.45,25.85,15.75,36.38,0.95,23.38,19,,,,122,Moderate
DL001,########,97.75,225.25,2.6,33.45,19.9,40.05,1.05,20.65,20.58,,,,125,Moderate
DL001,########,100.5,240.75,2.67,31.2,18.77,37.1,1.12,19.62,16.95,,,,130,Moderate
DL001,########,103.25,217.75,2.75,27.38,16.8,35.78,1.07,19.48,16.3,,,,134,Moderate
DL001,########,101.25,193,2.55,23,14.3,33.5,0.93,20.38,22.03,,,,137,Moderate
DL001,########,83.75,153.75,2.73,20.3,13,31.68,0.88,22.4,22.98,,,,139,Moderate
DL001,########,83.5,145.75,2.95,19.5,12.75,31.02,0.93,28.5,30.3,,,,141,Moderate
DL001,########,79,145,3.18,19,12.65,28.75,0.78,23.95,46.08,0.73,0.97,0,142,Moderate
DL001,########,69.5,150,2.73,20.1,12.88,27.4,0.72,20.5,70.72,0.5,1.32,0,143,Moderate
DL001,########,66.5,169.5,2.47,19.7,12.5,26.23,0.67,20.55,95.7,0.32,1.05,0,143,Moderate
DL001,########,60,169.5,2.47,18,11.57,28.55,0.68,19.88,109.88,0.55,1.2,0,143,Moderate
DL001,########,53,161,2.65,21.25,13.45,33.9,0.9,19.65,122.2,0.6,1.15,0,143,Moderate
DL001,########,,,,,,,,,,,,,144,Moderate
DL001,########,53,161,,,,,,,99.1,,,,144,Moderate
DL001,########,,,1.47,14.95,9.17,29.8,1.1,19.15,129.3,0.33,0.55,0,145,Moderate
DL001,########,51,141,2.42,21.02,13.15,36.7,0.8,19.75,131.05,0.17,0.72,0,146,Moderate
DL001,########,51.25,146.5,2.55,22.2,13.9,37.85,0.65,17.3,113.65,0.33,0.6,0,146,Moderate
DL001,########,55.75,175.5,2.38,26.5,16.02,34.72,1.1,18.05,88.97,0.38,0.62,0,146,Moderate
DL001,########,66.25,206.25,2.35,22.7,14,27.15,1.02,19.57,78.8,0.15,0.55,0,147,Moderate
DL001,########,61.25,181.25,2.42,21.4,13.35,32.33,0.93,18.15,74.1,0.38,1.02,0,149,Moderate
DL001,########,49.75,155.75,2.45,19.85,12.55,28,0.97,15.6,63.88,0.1,0.62,0,149,Moderate
DL001,########,41.75,120,2.42,22.85,14.1,33.25,0.85,16.55,58.67,0.3,0.5,0,148,Moderate
DL001,########,47,114,2.47,23.3,14.4,36.45,0.78,12.55,56.88,0.15,0.6,0,146,Moderate
DL001,########,34.5,90,2.4,23.32,14.38,35.6,0.7,11.5,55.48,0.12,0.57,0,143,Moderate
DL001,########,35.75,85.5,2.6,24.7,15.28,37.25,0.8,11.4,52.4,0,0.72,0,141,Moderate
DL001,########,33.5,82,2.6,24.45,15.1,35.75,0.7,12.05,54.95,0.12,0.7,0,137,Moderate
DL001,########,29.25,85,2.38,23.6,14.45,31.02,0.78,14.7,46.65,0.28,0.78,0,132,Moderate
DL001,########,30.25,84.25,2.33,21.02,13.08,25.67,0.83,13.47,36.8,0.28,0.95,0,128,Moderate
DL001,########,32.25,82.75,2.42,20.07,12.65,23.7,0.75,14.72,35.42,0.3,0.68,0.17,124,Moderate
DL001,########,36.75,86.75,2.53,19.85,12.62,24.93,0.82,16.53,34.5,0.22,0.75,0,122,Moderate
DL001,########,40.25,95,2.73,19.57,12.62,25.18,0.8,17.88,36.15,0.4,0.53,0.17,121,Moderate
DL001,########,43,105.25,2.8,20.15,13,25.33,0.72,18.2,46.8,0.2,0.57,0,120,Moderate
DL001,########,40,110.5,2.85,19.95,12.93,26.7,0.7,18.82,59.65,0.15,0.5,0,118,Moderate
DL001,########,39.75,122.25,2.8,20.12,12.93,30.53,0.62,17.17,73.18,0.4,0.55,0,117,Moderate
DL001,########,36.25,144.25,2.58,21.45,13.5,31.38,0.7,17.6,87.35,0.17,0.75,0,116,Moderate
DL001,########,28.75,146.25,2.65,20.92,13.3,30.02,0.78,15.53,93.23,0.2,0.75,0.05,116,Moderate
DL001,########,30.25,163.75,2.42,20.17,12.75,29.93,0.8,13.88,97.8,0.07,0.7,0,117,Moderate
DL001,########,28.75,189.75,2.45,20.65,12.98,31.57,0.75,13.6,99.75,0.05,0.62,0,118,Moderate
DL001,########,30.5,140.25,2.48,20.85,13.12,32.53,0.7,13.95,101.45,0,0.73,0,118,Moderate
DL001,########,27.75,128,2.4,21.1,13.17,32.1,0.7,13.07,102.9,0,0.8,0.03,118,Moderate
DL001,########,25.25,127.5,2.42,22.1,13.75,31.47,0.85,12.5,99,0,0.72,0.28,117,Moderate
DL001,########,32,143.25,2.2,21.55,13.27,25.75,1.15,14.55,89.9,0.07,0.57,0.17,116,Moderate
DL001,########,42,167.75,2.33,19.95,12.5,24.27,1.1,14.93,76.15,0,0.43,0,115,Moderate
DL001,########,45.25,169,2.42,21.98,13.7,27.57,1.12,14.8,69.2,0.15,0.5,0,115,Moderate
DL001,########,46.5,174.75,2.5,23.48,14.5,30.02,1.15,17.75,63.52,0.23,0.55,0,115,Moderate
DL001,########,47,169.25,2.42,22.93,14.2,30.32,1.12,20.08,63.03,0.38,0.65,0,117,Moderate
DL001,########,41.5,155,2.47,21.98,13.7,29.15,0.93,15.5,60.45,0.47,0.72,0.35,118,Moderate
DL001,########,38.75,128.5,2.45,23.42,14.45,28.65,0.9,16.38,48.6,0.53,0.83,0,119,Moderate
DL001,########,50.75,130.75,2.25,22.33,13.7,29.62,0.85,13,43.85,0.43,0.7,0.2,120,Moderate
DL001,########,43.25,113.25,2.3,20.65,12.85,28.05,1,20.5,40.8,0.5,0.5,0,121,Moderate
DL001,########,45,116,2.42,20.25,12.72,25.6,1.05,21.98,37.17,0.45,0.62,0,122,Moderate
DL001,########,56,134.75,2.38,19.3,12.2,22.88,1,20.55,33.35,0.5,0.5,0,123,Moderate
DL001,########,51.5,116,2.5,19.8,12.57,22.52,0.9,19.77,35.58,0.45,0.62,0,124,Moderate
DL001,########,53.5,115.25,2.6,23.32,14.58,24.25,0.88,16.1,20.57,0.4,1.02,0,125,Moderate
DL001,########,66.5,126.75,2.85,20.83,13.4,23.43,0.72,11.3,22.05,0.35,0.9,0,126,Moderate
DL001,########,44.75,83.75,3.17,23.27,14.97,26.05,0.7,11.8,28.27,0.4,1.15,0.33,125,Moderate
DL001,########,38.25,75.5,3.15,24.7,15.7,29.18,0.7,15.3,44.05,0.28,1.43,0.93,124,Moderate
DL001,########,39,79.75,2.95,25.18,15.82,30.62,0.7,14.7,49.62,0.33,1.2,0,123,Moderate
DL001,########,37.75,83.5,2.88,23.65,14.93,30.95,0.72,12.15,63.6,0.1,0.88,0,122,Moderate
DL001,########,35,106.75,2.62,22.75,14.25,31.3,0.8,15.5,75.1,0.33,0.62,0,121,Moderate
DL001,########,36.25,121.5,2.58,19.7,12.57,26.7,0.85,11.45,77.42,0.2,0.57,0,119,Moderate
DL001,########,30.25,74.5,2.38,17.05,10.97,20.65,0.85,10.17,79.6,0.05,0.47,0,116,Moderate
DL001,########,29.25,69,2.5,18.3,11.78,21.78,0.88,13.95,81.78,0,0.6,0,114,Moderate
DL001,########,33,87.5,2.4,18.33,11.7,21.52,0.85,10.93,75.88,0.05,0.6,0,113,Moderate
DL001,########,34.25,95.75,2.35,19.82,12.47,22.07,0.73,11.32,74.75,0,0.65,0.23,112,Moderate
DL001,########,39.75,92.5,2.48,25.1,15.35,22.93,0.65,11.45,60.02,0.1,0.88,0,111,Moderate
DL001,########,40.75,144.25,2.53,19.35,12.3,24.25,0.35,8.7,47.02,0.15,0.9,0,110,Moderate
DL001,########,,,,,,,,,,0,0.6,0,109,Moderate
DL001,########,,,,,,,,,,,,,107,Moderate
DL001,########,,,,,,,,,,,,,105,Moderate
DL001,########,,,,,,,,,,,,,103,Moderate
DL001,########,,,,,,,,,,,,,102,Moderate
DL001,########,,,,,,,,,,,,,101,Moderate
DL001,########,,,,,,,,,,,,,101,Moderate
DL001,########,,,,,,,,,,,,,100,Satisfactory
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,,,,,,
DL001,########,,,,,,,,,18.8,,,,,
DL001,########,13,34,2.6,6.17,5.35,20.5,0.4,14.15,70.53,3.2,0,0,,
DL001,########,12,35.25,2.7,10.25,7.65,21.55,0.3,13.95,81.15,2.3,0.12,0,,
DL001,########,9,34,2.42,11.52,8.1,20.98,0.1,12.47,86.42,0.03,0.45,0,,
DL001,########,13,33.5,2.53,12.7,8.75,21.9,0.57,12.8,92.78,0,0.28,0.12,,
DL001,########,15.5,41,2.42,13.43,9.12,22.3,1,13.45,94.58,0,0.35,0,,
DL001,########,14,39.5,2.47,14.75,9.88,27.25,0.75,12.5,93.55,0,0.52,0,,
DL001,########,22.5,45.5,2.38,21.15,13.18,31.97,0.7,12.82,74.45,0,0.6,0,,
DL001,########,46.5,79.5,2.42,29.82,17.82,32.58,0.78,12.4,46.42,0.03,0.68,0,,
DL001,########,62.5,110,2.5,32.52,19.35,33.58,0.78,11.38,32.08,0.4,0.75,0,,
DL001,########,63,120.5,2.62,33.17,19.8,33.03,0.7,12.85,28.27,0.45,0.8,0,,
DL001,########,67.5,129,2.52,32.02,19.1,31.95,0.78,17.4,21.07,0.4,0.8,0,,
DL001,########,79,182,2.42,27.55,16.68,28.73,0.93,24.07,21.9,0.38,0.9,0.03,,
DL001,########,82,185.5,2.5,24.05,14.82,26.77,0.85,20.4,22.75,0.43,0.7,0,,
DL001,########,78.5,139.5,2.6,24.98,15.43,29.1,0.83,18.73,12.45,0.45,0.62,0.23,,
DL001,########,77,145,3.2,37.85,22.75,29.7,0.75,17.1,1.6,0.62,0.8,0.23,,
DL001,########,74.5,149.5,4.28,38.1,23.75,27,0.7,15.45,0.62,0.48,0.83,0.2,94,Satisfactory
DL001,########,74,136,4.73,38.92,24.57,28.83,0.62,13.95,0.98,0.53,0.83,0,96,Satisfactory
DL001,########,77.5,134,17.2,45.48,38.25,31.85,0.85,13.35,0.62,0.78,1.73,0.4,99,Satisfactory
DL001,########,87.5,156,11.88,40.9,31.48,36.12,1.25,18.45,7.58,0.85,5.58,0.2,101,Moderate
DL001,########,94.5,159,4.33,32.35,20.77,35.62,0.98,30.45,32.23,1.2,11.78,0.9,103,Moderate
DL001,########,73.5,124,3.05,22.35,14.38,30.65,0.68,25.95,64.75,0.68,12.33,0.17,104,Moderate
DL001,########,43,80.5,2.6,18.88,12.18,25.4,0.57,28.45,81.83,0.38,3.5,0,103,Moderate
DL001,########,32.5,64,2.38,15.27,10.1,19.98,0.47,22.95,93.05,0.15,1.9,0.07,102,Moderate
DL001,########,30.5,63.5,2.45,14.1,9.47,20,0.6,20,103.25,0.03,1.97,0,105,Moderate
DL001,########,28.5,64.5,2.48,13.1,9.05,18.85,0.65,16.38,100.78,0.05,1.35,0,105,Moderate
DL001,########,25,63.5,2.38,12.52,8.6,18.15,0.62,14.57,102.05,0,0.83,0,105,Moderate
DL001,########,23,57,2.35,12.35,8.5,17.83,0.57,13.12,101,0.05,0.62,0,105,Moderate
DL001,########,23,57,2.5,13.88,9.45,20.5,0.5,12.88,103.45,0,0.52,0,105,Moderate
DL001,########,22.5,63,2.55,17.1,11.18,23.5,0.5,11.38,105.03,0,0.88,0,107,Moderate
DL001,########,23.5,67.5,2.53,19.7,12.5,23.68,0.6,10.97,107.6,0.07,0.72,0,111,Moderate
DL001,########,28,77,2.38,21.93,13.6,24.08,0.83,12.27,94.02,0,0.98,0.28,111,Moderate
DL001,########,41.5,115.5,2.42,29.55,17.7,25.8,0.97,13.78,51.52,0.07,1.7,0.15,111,Moderate
DL001,########,60,167,2.55,32.33,19.27,26.93,1.15,14.3,35.92,0.33,0.93,0,111,Moderate
DL001,########,101,245,2.33,34.48,20.25,27.62,1.48,16.05,20.32,0.45,1.05,0,112,Moderate
DL001,########,116.5,269.5,2.58,29.75,17.92,25.32,1.3,20.12,27.35,0.55,1.38,0.4,116,Moderate
DL001,########,102.5,228.5,2.55,28.47,17.18,24.4,1.27,23.4,21.12,0.53,1.4,0.45,117,Moderate
DL001,########,104.5,226.5,2.92,27.25,16.9,26.18,1.12,30.6,23.38,0.8,1.55,0.33,118,Moderate
DL001,########,97,225,2.55,26.08,15.93,26.3,1.02,27.12,28.55,1.07,1.7,0.32,120,Moderate
DL001,########,84.5,236.5,2.3,25.2,15.4,25.8,0.8,15.95,30.82,0.78,1.85,0.88,123,Moderate
DL001,########,69.5,218,2.55,26.67,16.28,24.67,0.75,14.93,27.5,0.77,1.88,0.55,125,Moderate
DL001,########,59.5,156.5,2.65,25.2,15.55,25,0.88,17,21.02,0.8,2.12,0.73,126,Moderate
DL001,########,66,143.5,2.6,23.52,14.62,27.4,1,28.1,14.85,1.25,1.57,0,126,Moderate
DL001,########,68.5,138.5,2.9,21.45,13.8,26.35,1.08,26.62,16.78,1.12,1.2,0.33,125,Moderate
DL001,########,62.5,131.5,3.3,21.98,14.4,26.95,1.02,28.18,26.15,0.95,1.02,0.33,125,Moderate
DL001,########,60.5,148,3.23,23.98,15.4,23.55,1.02,21.78,46.95,0.77,1.38,0,125,Moderate
DL001,########,66.5,171.5,2.58,18.9,12.18,22.83,0.9,27.95,71.42,0.65,1.32,0.22,128,Moderate
DL001,########,65.5,184,2.47,16.73,10.98,22.62,0.85,23.68,72.4,0.55,1.6,0.33,131,Moderate
DL001,########,52.5,169.5,2.55,15.9,10.55,21.12,0.72,20.4,76.47,0.4,0.97,0,134,Moderate
DL001,########,51.5,163,2.42,16.23,10.6,21,0.8,21.82,83.9,0.38,0.75,0,137,Moderate
DL001,########,53.5,164.5,2.55,15.62,10.4,20.95,0.72,21.85,91.47,0.4,0.7,0,140,Moderate
DL001,########,49,152.5,2.5,17.2,11.18,25.2,0.62,18.48,92.38,0.25,0.57,0,142,Moderate
DL001,########,43,140,2.62,18.25,11.88,25.62,0.65,18.85,105.8,0.22,0.83,0,144,Moderate
DL001,########,42,131.5,2.58,18.85,12.15,25.52,0.62,19.35,116.85,0.1,0.97,0.17,146,Moderate
DL001,########,45,122.5,2.52,19.43,12.38,24.88,0.62,17.9,115.92,0.05,1.83,0.07,148,Moderate
DL001,########,46,123,2.6,22.12,13.93,23.98,0.75,18.62,97,0.1,1.82,0,149,Moderate
DL001,########,62.5,187.5,2.47,27.23,16.5,23.2,1.07,17.75,68,0.2,1.73,0,151,Moderate
DL001,########,102,272,2.38,28.75,17.23,25.7,1.25,22,53.27,0.47,1.62,0.4,154,Moderate
DL001,########,110.5,289,2.08,24.67,14.85,23.05,1.12,31.42,60.23,0.62,1.15,0.75,155,Moderate
DL001,########,90.5,269.5,2.45,21.93,13.65,22.35,1.15,29.38,55.72,0.53,0.9,0,155,Moderate
DL001,########,85,255.5,2.42,19.02,12.07,22.45,1,23.4,65.5,0.57,0.9,0.2,156,Moderate
DL001,########,63,166.5,2.25,13.93,9.2,21.27,0.75,14.02,71.38,0.15,0.75,0.05,154,Moderate
DL001,########,29.5,55.5,2.53,14.57,9.78,22.88,0.62,11.43,63.45,0.07,0.5,0.55,150,Moderate
DL001,########,19,37,2.55,22.15,13.85,23.55,0.55,11.35,53.18,0,0.68,0,144,Moderate
DL001,########,16,36.5,2.42,18.9,12.05,21.38,0.57,12.53,54.9,0.15,0.65,0.12,139,Moderate
DL001,########,13,26,2.28,17.82,11.35,19.9,0.57,14.68,56.35,0,0.45,0.2,136,Moderate
DL001,########,16,24,2.17,18.15,11.43,19.95,0.65,13.85,50.42,0,0.48,0.33,132,Moderate
DL001,########,16,24.5,2.33,17,10.95,18.35,0.67,11.98,49.67,0.07,0.57,0.28,129,Moderate
DL001,########,13.5,23,2.65,15.33,10.32,15.48,0.62,10.15,61.15,0.1,0.6,0,126,Moderate
DL001,########,13.5,23,3.03,18.7,12.38,15.72,0.62,18.12,63.4,0,0.72,0.23,123,Moderate
DL001,########,14,26.5,3,18.02,12.05,16.12,0.62,11.12,73.88,0,0.57,0,119,Moderate
DL001,########,13.5,36.5,2.8,16.9,11.3,15.98,0.6,11.45,89.7,0.03,0.6,0,114,Moderate
DL001,########,15.5,50,2.62,15.8,10.6,16.5,0.55,12.28,104.48,0,0.75,0,111,Moderate
DL001,########,19,85,2.7,16.12,10.78,18.45,0.53,11.05,113.17,0.05,0.83,0.23,119,Moderate
DL001,########,20,90,2.52,17.95,11.6,19.62,0.5,11.12,120.75,0.07,0.9,0.3,131,Moderate
DL001,########,20,67.5,2.47,18.3,11.75,19.85,0.5,11,122.83,0.15,1,0.12,134,Moderate
DL001,########,22,66.5,2.45,17.83,11.47,20.05,0.5,11.38,117.8,0,0.8,0.03,134,Moderate
DL001,########,27,69.5,2.45,17.48,11.3,20.75,0.5,12.02,122.62,0,0.7,0.28,134,Moderate
DL001,########,28.5,69.5,2.4,17.35,11.23,21.52,0.6,11.5,118.67,0,0.85,0,134,Moderate
DL001,########,30,79,2.27,19.98,12.53,20.15,1.05,13.65,104.83,0,1.05,0.17,134,Moderate
DL001,########,58.5,122,2.27,22.73,13.95,20.07,1.35,17.77,78.8,0.38,0.83,0.07,134,Moderate
DL001,########,91.5,166.5,2.38,24.9,15.2,22.2,1.38,18.5,58.73,0.6,1.05,0.2,134,Moderate
DL001,########,95.5,214.5,2.4,27.33,16.5,22.55,1.38,23.7,51.17,0.5,0.9,0.5,134,Moderate
DL001,########,95.5,218,2.4,26.07,15.82,24.08,1.38,24.12,41.83,0.53,0.95,0.22,133,Moderate
DL001,########,93.5,184.5,2.6,24.6,15.18,26.42,1.23,22.9,40.38,0.62,0.95,0.4,133,Moderate
DL001,########,94.5,192.5,2.42,24.25,14.88,28.98,1.3,24.95,35.48,0.85,1.35,0.3,127,Moderate
DL001,########,104.5,194.5,2.45,24.12,14.83,30.7,1.4,29.23,24.85,1.2,1.48,0.6,107,Moderate
DL001,########,109,219.5,2.3,27,16.25,31.65,1.45,20.6,20.02,1.42,1.98,0.7,96,Satisfactory
DL001,########,107.5,217.5,2.58,25.95,15.93,30.15,1.4,19.47,16.12,1.38,2.35,1.35,102,Moderate
